faculty_id,name,institution_id,start_year,end_year,google_scholar_id,notes
hulin_charles,Charles L. Hulin,uiuc,1966,2000,,No public Google Scholar profile found; Professor Emeritus; not on current scoring roster
drasgow_fritz,Fritz Drasgow,uiuc,1982,2022,AXsNFH4AAAAJ,Dean Emeritus LER; inactive on faculty.csv
fitzgerald_louise,Louise F. Fitzgerald,uiuc,1987,2008,N63MCPgAAAAJ,Professor Emerita; not on current scoring roster
rounds_james,James Rounds,uiuc,1989,2024,GDTpZuMAAAAJ,Professor Emeritus; inactive on faculty.csv
rupp_deborah,Deborah E. Rupp,uiuc,2002,2011,ioOrO_MAAAAJ,Now GMU (current faculty.csv); Purdue since 2011 so UIUC ends 2011 (transition year at both)
kuncel_nathan,Nathan R. Kuncel,uiuc,2003,2005,Li_99XsAAAAJ,Now UMN (current faculty.csv)
newman_daniel,Daniel A. Newman,uiuc,2008,,CrOaqpsAAAAJ,Current UIUC faculty
carpenter_nichelle,Nichelle C. Carpenter,uiuc,2012,2016,GWVk-EgAAAAJ,Left for South Carolina then Rutgers; not on current scoring roster
liu_yihao,Yihao Liu,uiuc,2017,2023,Xu1s0FIAAAAJ,Now UGA Terry Management; not on current scoring roster
alexander_leo,Leo Alexander III,uiuc,2022,,oNYBNlcAAAAJ,Current UIUC faculty; I-O / LER joint
zhang_bo,Bo Zhang,uiuc,2022,,S4qQ-3AAAAAJ,Current UIUC faculty; I-O / LER joint; TAMU 2020–2022 also listed
min_hanyi,Hanyi Min,uiuc,2024,,WhlHwoEAAAAJ,Current UIUC faculty; also Haylee Min; I-O / LER joint
dunnette_marvin,Marvin D. Dunnette,umn,1961,1998,,No public Google Scholar profile found
campbell_john,John P. Campbell,umn,1966,2016,,No public Google Scholar profile found; Professor Emeritus; died 2025
kanfer_ruth,Ruth Kanfer,umn,1984,1997,22Ph80MAAAAJ,Later Georgia Tech; deceased August 2025
ones_deniz,Deniz S. Ones,umn,1996,,RfAFQMQAAAAJ,Current UMN faculty
sackett_paul,Paul R. Sackett,umn,1998,,TXKXrhYAAAAJ,Current UMN faculty
bono_joyce,Joyce E. Bono,umn,2001,2007,pWKcSCsAAAAJ,Left UMN; now University of Florida
kuncel_nathan,Nathan R. Kuncel,umn,2005,,Li_99XsAAAAJ,Current UMN faculty; UIUC 2003–2005 also listed
schmidt_aaron,Aaron M. Schmidt,umn,2010,,,Start year approximate (~2010); no public Google Scholar profile; current UMN faculty
landers_richard,Richard N. Landers,umn,2018,,wMsVHFYAAAAJ,Current UMN faculty
dipboye_robert,Robert L. Dipboye,rice,1978,2004,zTkyXpMAAAAJ,Left Rice; later UCF
quinones_miguel,Miguel A. Quiñones,rice,1993,2003,_EIWn5sAAAAJ,Left Rice; now University of Richmond
hebl_mikki,Michelle R. Hebl,rice,1998,,CCOSnCEAAAAJ,Current Rice faculty; also Mikki Hebl
beier_margaret,Margaret E. Beier,rice,2004,,h9TnggYAAAAJ,Current Rice faculty
beal_daniel,Daniel J. Beal,rice,2004,2012,dphppLQAAAAJ,CV: Rice assistant July 2004–June 2011; associate through June 2012; then UTSA then VT Pamplin
motowidlo_stephan,Stephan J. Motowidlo,rice,2005,2019,nkq2kBQAAAAJ,Professor Emeritus; inactive on faculty.csv
oswald_fred,Frederick L. Oswald,rice,2008,2025,jWlqGZcAAAAJ,Left Rice I-O roster
oswald_fred,Frederick L. Oswald,uci,2026,,jWlqGZcAAAAJ,University of California Irvine 2026–present
villado_anton,Anton J. Villado,rice,2008,2016,4s6iN2AAAAAJ,Left Rice; now Amazon
salas_eduardo,Eduardo Salas,rice,2015,,pzOYmE0AAAAJ,Current Rice faculty; previously UCF 1999–2015
king_eden,Eden B. King,rice,2017,,6gtdKWcAAAAJ,Current Rice faculty
king_danielle,Danielle King Jordan,rice,2018,,qS6aIMUAAAAJ,Current Rice faculty
brossoit_rebecca,Rebecca Brossoit,rice,2024,,2_YzRxkAAAAJ,Current Rice faculty
sun_tianjun,Tianjun Sun,rice,2024,,dn24ECQAAAAJ,Current Rice faculty; previously Kansas State 2021–2024
lebreton_james,James M. LeBreton,rice,2026,,RXXhYO0AAAAJ,Current Rice faculty; formerly Penn State
ackerman_phillip,Phillip L. Ackerman,umn,1984,1997,YCmbxfIAAAAJ,Later Georgia Tech; current GT faculty
ostroff_cheri,Cheri Ostroff,umn,1991,1993,zdSrW0AAAAAJ,UMN years from LinkedIn; Scholar profile verified
landy_frank,Frank J. Landy,psu,1969,1995,,Obituary: taught 26 years from 1969; died 2010; no public Google Scholar profile found
farr_james,James L. Farr,psu,1971,2013,4NAXGXgAAAAJ,Professor Emeritus July 2013; official PSU history joined 1971
jacobs_rick,Rick R. Jacobs,psu,1979,2019,AjwKYsoAAAAJ,Retired 2019 after 40 years; PSU news; inactive on faculty.csv
mathieu_john,John E. Mathieu,psu,1985,1999,EjYMg1MAAAAJ,PSU assistant through professor; UConn School of Business from 1999
simkins_susan,Susan J. Simkins,psu,1996,,jHzOVXYAAAAJ,Official PSU history; formerly Mohammed; current faculty
grandey_alicia,Alicia A. Grandey,psu,1999,,TYnFrXMAAAAJ,Official PSU history; current faculty
lebreton_james,James M. LeBreton,psu,2013,2025,RXXhYO0AAAAJ,Official PSU history; Rice 2026–
graham_baylor,Baylor A. Graham,psu,2024,,3_-_jfIAAAAJ,Start year approximate (~2024); Clemson PhD then UTA postdoc; current PSU faculty
brooks_ricardo,Ricardo R. Brooks,psu,2024,,Pi2a1hkAAAAJ,Start year approximate (~2024); PhD Albany 2024; current PSU faculty
schmitt_neal,Neal Schmitt,msu,1974,2011,,MSU Today: joined 1974 retired 2011; no public Google Scholar profile found
ilgen_dan,Daniel R. Ilgen,msu,1983,2010,,Hannah Distinguished Professor Emeritus; end year approximate (~2010); MSU Scholar link 404; no public profile found
ford_kevin,J. Kevin Ford,msu,1983,,eXNjTPIAAAAJ,CV: assistant January 1983; current faculty
kozlowski_steve,Steve W. J. Kozlowski,msu,1982,2020,XEjiPNEAAAAJ,ORCID: MSU 1982–August 2020; now USF
chao_georgia,Georgia T. Chao,msu,1985,2020,pOWIQxgAAAAJ,Joined MSU 1985; moved to USF with Kozlowski ~2020; now USF
ostroff_cheri,Cheri Ostroff,msu,1983,1987,zdSrW0AAAAAJ,LinkedIn: MSU 1983–1987; later Minnesota
ryan_annmarie,Ann Marie Ryan,msu,1996,2024,nD6g6YsAAAAJ,Retired 1 Jan 2025
